"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-28T16:00:00","122","C","291","C","379","C","32","C","176","C","50.0","C","57.0","C","53.7","C","67.6","C","63.0","C","73.0","C","67.6","C","67.6","C","7","C","531","C","8","C","374","C","20.1","C","2","C","285","C","18.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-28T17:00:00","131","C","316","C","368","C","34","C","151","C","50.0","C","57.0","C","53.7","C","65.8","C","62.1","C","71.1","C","65.8","C","65.8","C","7","C","572","C","8","C","338","C","19.8","C","0","C","283","C","18.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-28T18:00:00","178","C","284","C","367","C","29","C","142","C","50.0","C","57.0","C","53.5","C","63.5","C","59.0","C","68.0","C","63.5","C","63.5","C","7","C","596","C","8","C","332","C","18.7","C","0","C","283","C","17.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-28T19:00:00","179","C","238","C","348","C","57","C","179","C","50.0","C","55.9","C","53.4","C","61.0","C","57.0","C","64.9","C","61.0","C","61.0","C","7","C","595","C","8","C","337","C","16.9","C","0","C","283","C","15.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-28T20:00:00","196","C","262","C","312","C","82","C","148","C","50.0","C","55.9","C","53.4","C","59.4","C","55.9","C","63.0","C","59.3","C","59.3","C","7","C","568","C","8","C","347","C","15.1","C","0","C","283","C","13.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-28T21:00:00","165","C","287","C","316","C","115","C","117","C","50.0","C","55.9","C","53.4","C","58.7","C","55.8","C","62.1","C","58.7","C","58.7","C","7","C","597","C","8","C","333","C","13.6","C","2","C","282","C","12.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-28T22:00:00","159","C","249","C","326","C","150","C","116","C","50.0","C","55.9","C","53.4","C","58.3","C","55.0","C","61.0","C","58.3","C","58.3","C","7","C","553","C","8","C","351","C","12.4","C","11","C","281","C","11.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-28T23:00:00","176","C","253","C","296","C","183","C","90","C","50.0","C","55.9","C","53.4","C","57.9","C","55.0","C","61.0","C","57.9","C","57.9","C","7","C","541","C","8","C","342","C","11.3","C","11","C","281","C","10.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T00:00:00","179","C","229","C","267","C","220","C","105","C","50.0","S","55.9","S","53.5","S","57.5","S","54.0","S","60.1","S","57.5","S","57.5","S","7","S","508","S","8","S","344","S","10.7","S","22","S","279","S","9.7","S"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T01:00:00","182","C","211","C","211","C","283","C","112","C","50.0","C","55.9","C","53.2","C","57.2","C","54.0","C","60.1","C","57.2","C","57.2","C","7","C","516","C","8","C","327","C","10.0","C","18","C","278","C","8.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T02:00:00","177","C","191","C","200","C","320","C","111","C","50.0","C","55.9","C","53.1","C","56.9","C","54.0","C","60.1","C","56.9","C","56.9","C","7","C","533","C","8","C","282","C","9.3","C","29","C","276","C","8.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T03:00:00","219","C","158","C","190","C","337","C","96","C","50.0","C","55.9","C","53.0","C","56.7","C","54.0","C","60.1","C","56.7","C","56.7","C","7","C","491","C","8","C","284","C","8.9","C","31","C","275","C","7.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T04:00:00","186","C","142","C","191","C","417","C","64","C","50.0","C","55.9","C","52.9","C","56.6","C","53.1","C","60.1","C","56.6","C","56.6","C","7","C","517","C","8","C","243","C","8.4","C","38","C","273","C","7.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T05:00:00","189","C","122","C","133","C","455","C","101","C","50.0","C","55.9","C","52.9","C","56.6","C","53.1","C","60.1","C","56.6","C","56.6","C","7","C","479","C","8","C","243","C","7.8","C","58","C","272","C","6.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T06:00:00","209","C","105","C","125","C","463","C","98","C","50.0","C","55.9","C","53.1","C","57.0","C","54.0","C","60.1","C","57.0","C","57.0","C","7","C","479","C","8","C","256","C","7.5","C","80","C","272","C","6.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T07:00:00","236","C","124","C","101","C","447","C","92","C","50.0","C","57.0","C","53.5","C","58.8","C","55.9","C","62.1","C","58.8","C","58.8","C","7","C","347","C","8","C","271","C","7.3","C","120","C","270","C","6.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T08:00:00","216","C","129","C","129","C","388","C","138","C","51.1","C","57.0","C","53.9","C","60.9","C","57.0","C","64.9","C","60.9","C","60.9","C","7","C","302","C","8","C","270","C","7.9","C","80","C","278","C","5.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T09:00:00","240","C","166","C","209","C","204","C","180","C","51.1","C","57.9","C","54.3","C","63.1","C","59.0","C","66.9","C","63.1","C","63.1","C","8","C","282","C","7","C","266","C","9.3","C","20","C","297","C","5.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T10:00:00","176","C","224","C","317","C","102","C","181","C","51.1","C","57.9","C","54.6","C","65.1","C","61.0","C","69.1","C","65.1","C","65.1","C","7","C","268","C","8","C","258","C","10.9","C","7","C","305","C","7.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T11:00:00","137","C","313","C","331","C","63","C","155","C","51.1","C","57.9","C","54.7","C","67.1","C","63.0","C","72.0","C","67.1","C","67.1","C","8","C","330","C","7","C","296","C","12.7","C","7","C","303","C","9.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T12:00:00","99","C","340","C","372","C","50","C","140","C","51.1","C","57.9","C","54.5","C","68.6","C","64.0","C","73.9","C","68.6","C","68.6","C","8","C","402","C","7","C","326","C","15.0","C","0","C","299","C","11.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T13:00:00","90","C","363","C","385","C","36","C","126","C","50.0","C","57.9","C","54.2","C","69.7","C","64.9","C","73.9","C","69.7","C","69.7","C","8","C","443","C","7","C","388","C","17.0","C","0","C","294","C","14.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T14:00:00","112","C","366","C","348","C","29","C","144","C","50.0","C","57.9","C","54.1","C","69.8","C","64.9","C","75.0","C","69.8","C","69.8","C","7","C","450","C","8","C","447","C","18.9","C","0","C","290","C","17.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T15:00:00","121","C","364","C","317","C","33","C","165","C","50.0","C","57.0","C","53.9","C","69.1","C","64.0","C","73.9","C","69.1","C","69.0","C","7","C","498","C","8","C","400","C","20.0","C","0","C","287","C","18.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T16:00:00","132","C","296","C","377","C","32","C","164","C","50.0","C","57.0","C","53.8","C","67.6","C","63.0","C","73.0","C","67.6","C","67.6","C","7","C","524","C","8","C","376","C","20.2","C","2","C","285","C","18.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T17:00:00","139","C","326","C","355","C","31","C","148","C","50.0","C","57.0","C","53.7","C","65.9","C","62.1","C","71.1","C","65.9","C","65.9","C","7","C","556","C","8","C","349","C","19.7","C","0","C","283","C","18.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T18:00:00","182","C","291","C","357","C","29","C","141","C","50.0","C","57.0","C","53.5","C","63.5","C","59.0","C","68.0","C","63.5","C","63.5","C","7","C","589","C","8","C","331","C","18.7","C","0","C","283","C","17.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T19:00:00","185","C","248","C","341","C","54","C","172","C","50.0","C","55.9","C","53.4","C","61.0","C","57.0","C","64.9","C","61.0","C","61.0","C","7","C","588","C","8","C","344","C","16.8","C","0","C","283","C","15.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T20:00:00","195","C","270","C","309","C","82","C","143","C","50.0","C","55.9","C","53.4","C","59.4","C","55.9","C","63.0","C","59.3","C","59.3","C","7","C","576","C","8","C","347","C","15.1","C","0","C","283","C","13.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T21:00:00","167","C","291","C","305","C","117","C","120","C","50.0","C","55.9","C","53.5","C","58.7","C","55.9","C","62.1","C","58.7","C","58.7","C","7","C","599","C","8","C","333","C","13.6","C","2","C","282","C","12.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T22:00:00","162","C","254","C","324","C","147","C","114","C","50.0","C","55.9","C","53.5","C","58.3","C","55.0","C","61.0","C","58.3","C","58.3","C","7","C","544","C","8","C","360","C","12.4","C","11","C","281","C","11.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-29T23:00:00","174","C","255","C","296","C","178","C","97","C","50.0","C","55.9","C","53.4","C","57.9","C","55.0","C","61.0","C","57.9","C","57.9","C","7","C","543","C","8","C","337","C","11.3","C","11","C","281","C","10.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T00:00:00","181","C","242","C","257","C","215","C","105","C","50.0","S","55.9","S","53.5","S","57.5","S","54.0","S","60.1","S","57.5","S","57.5","S","7","S","508","S","8","S","348","S","10.7","S","22","S","279","S","9.6","S"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T01:00:00","189","C","220","C","204","C","279","C","108","C","50.0","C","55.9","C","53.3","C","57.2","C","54.0","C","60.1","C","57.2","C","57.2","C","7","C","527","C","8","C","325","C","9.9","C","16","C","278","C","8.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T02:00:00","181","C","195","C","197","C","311","C","116","C","50.0","C","55.9","C","53.2","C","57.0","C","54.0","C","60.1","C","57.0","C","57.0","C","7","C","544","C","8","C","277","C","9.3","C","24","C","276","C","8.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T03:00:00","216","C","163","C","187","C","332","C","102","C","50.0","C","55.9","C","53.0","C","56.7","C","54.0","C","60.1","C","56.7","C","56.7","C","7","C","496","C","8","C","287","C","8.9","C","29","C","276","C","7.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T04:00:00","182","C","151","C","184","C","413","C","71","C","50.0","C","55.9","C","52.9","C","56.6","C","54.0","C","60.1","C","56.6","C","56.6","C","7","C","514","C","8","C","243","C","8.4","C","38","C","273","C","7.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T05:00:00","184","C","124","C","144","C","447","C","101","C","50.0","C","55.9","C","52.9","C","56.6","C","53.6","C","60.1","C","56.6","C","56.6","C","7","C","477","C","8","C","248","C","7.7","C","58","C","272","C","6.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T06:00:00","209","C","107","C","138","C","450","C","96","C","50.0","C","55.9","C","53.1","C","57.0","C","54.0","C","60.1","C","57.0","C","57.0","C","7","C","469","C","8","C","259","C","7.5","C","84","C","272","C","6.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T07:00:00","236","C","126","C","117","C","438","C","83","C","50.0","C","57.0","C","53.5","C","58.8","C","55.9","C","62.1","C","58.8","C","58.8","C","7","C","337","C","8","C","277","C","7.3","C","118","C","270","C","6.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T08:00:00","218","C","134","C","136","C","379","C","134","C","51.1","C","57.0","C","53.9","C","60.9","C","57.0","C","64.9","C","60.9","C","60.9","C","7","C","299","C","8","C","270","C","8.0","C","84","C","279","C","5.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T09:00:00","252","C","167","C","214","C","194","C","173","C","51.1","C","57.9","C","54.3","C","63.1","C","59.0","C","66.9","C","63.1","C","63.1","C","8","C","287","C","7","C","256","C","9.2","C","18","C","297","C","5.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T10:00:00","172","C","222","C","329","C","103","C","174","C","51.1","C","57.9","C","54.6","C","65.2","C","61.0","C","69.1","C","65.2","C","65.2","C","7","C","270","C","8","C","250","C","10.8","C","7","C","305","C","6.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T11:00:00","131","C","314","C","334","C","65","C","156","C","51.1","C","57.9","C","54.7","C","67.2","C","63.0","C","72.0","C","67.1","C","67.1","C","8","C","310","C","7","C","298","C","12.5","C","7","C","303","C","9.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T12:00:00","106","C","349","C","369","C","45","C","131","C","51.1","C","57.9","C","54.5","C","68.7","C","64.0","C","73.9","C","68.7","C","68.7","C","8","C","395","C","7","C","326","C","14.9","C","0","C","299","C","11.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T13:00:00","97","C","370","C","379","C","29","C","124","C","50.0","C","57.9","C","54.2","C","69.8","C","64.9","C","75.0","C","69.8","C","69.8","C","8","C","433","C","7","C","389","C","17.0","C","0","C","294","C","14.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T14:00:00","115","C","372","C","340","C","27","C","146","C","50.0","C","57.9","C","54.1","C","69.9","C","64.9","C","75.0","C","69.9","C","69.9","C","8","C","453","C","7","C","439","C","18.9","C","0","C","290","C","17.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T15:00:00","121","C","369","C","306","C","34","C","170","C","50.0","C","57.0","C","53.9","C","69.2","C","64.0","C","73.9","C","69.2","C","69.1","C","7","C","482","C","8","C","411","C","20.0","C","0","C","287","C","18.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T16:00:00","123","C","294","C","373","C","32","C","178","C","50.0","C","57.0","C","53.8","C","67.8","C","63.0","C","73.0","C","67.8","C","67.8","C","7","C","506","C","8","C","390","C","20.1","C","2","C","285","C","18.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T17:00:00","137","C","329","C","347","C","32","C","155","C","50.0","C","57.0","C","53.7","C","65.9","C","62.1","C","71.1","C","65.9","C","65.9","C","7","C","554","C","8","C","351","C","19.8","C","0","C","283","C","18.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T18:00:00","175","C","287","C","354","C","31","C","152","C","50.0","C","57.0","C","53.5","C","63.6","C","59.0","C","68.0","C","63.6","C","63.6","C","7","C","585","C","8","C","336","C","18.7","C","0","C","283","C","17.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T19:00:00","181","C","244","C","336","C","61","C","178","C","50.0","C","57.0","C","53.4","C","61.1","C","57.0","C","64.9","C","61.1","C","61.0","C","7","C","586","C","8","C","347","C","16.8","C","0","C","283","C","15.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T20:00:00","205","C","268","C","300","C","86","C","141","C","50.0","C","55.9","C","53.5","C","59.5","C","55.9","C","63.0","C","59.4","C","59.4","C","7","C","571","C","8","C","352","C","15.1","C","0","C","283","C","13.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T21:00:00","165","C","287","C","292","C","129","C","127","C","50.0","C","55.9","C","53.5","C","58.8","C","55.8","C","62.1","C","58.8","C","58.8","C","7","C","590","C","8","C","338","C","13.4","C","2","C","282","C","12.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T22:00:00","155","C","252","C","322","C","155","C","116","C","50.0","C","55.9","C","53.5","C","58.4","C","55.0","C","62.1","C","58.4","C","58.4","C","7","C","530","C","8","C","367","C","12.4","C","11","C","280","C","11.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-30T23:00:00","183","C","248","C","298","C","176","C","95","C","50.0","C","55.9","C","53.4","C","57.9","C","55.0","C","61.0","C","57.9","C","57.9","C","7","C","535","C","8","C","348","C","11.2","C","11","C","282","C","10.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T00:00:00","188","C","238","C","258","C","211","C","105","C","50.0","S","55.9","S","53.6","S","57.7","S","54.3","S","61.0","S","57.7","S","57.7","S","7","S","494","S","8","S","362","S","10.6","S","22","S","280","S","9.5","S"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T01:00:00","204","C","216","C","207","C","265","C","108","C","50.0","C","55.9","C","53.3","C","57.3","C","54.0","C","60.1","C","57.3","C","57.3","C","7","C","513","C","8","C","340","C","9.9","C","16","C","279","C","8.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T02:00:00","195","C","191","C","200","C","302","C","111","C","50.0","C","55.9","C","53.2","C","57.0","C","54.0","C","60.1","C","57.0","C","57.0","C","7","C","529","C","8","C","289","C","9.3","C","24","C","276","C","8.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T03:00:00","218","C","160","C","194","C","323","C","105","C","50.0","C","55.9","C","53.1","C","56.8","C","54.0","C","60.1","C","56.8","C","56.8","C","7","C","502","C","8","C","285","C","8.9","C","27","C","276","C","7.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T04:00:00","187","C","152","C","194","C","400","C","68","C","50.0","C","55.9","C","53.0","C","56.7","C","54.0","C","60.1","C","56.7","C","56.7","C","7","C","512","C","8","C","254","C","8.3","C","40","C","273","C","7.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T05:00:00","189","C","124","C","155","C","431","C","101","C","50.0","C","55.9","C","52.9","C","56.6","C","54.0","C","60.1","C","56.6","C","56.6","C","7","C","482","C","8","C","247","C","7.7","C","58","C","272","C","6.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T06:00:00","212","C","107","C","143","C","439","C","100","C","50.0","C","55.9","C","53.1","C","57.1","C","54.0","C","60.1","C","57.1","C","57.0","C","7","C","458","C","8","C","259","C","7.5","C","87","C","271","C","6.6","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T07:00:00","247","C","126","C","121","C","425","C","81","C","50.0","C","57.0","C","53.6","C","58.9","C","55.9","C","62.1","C","58.9","C","58.9","C","7","C","341","C","8","C","274","C","7.4","C","109","C","270","C","6.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T08:00:00","225","C","136","C","134","C","374","C","131","C","51.1","C","57.0","C","53.9","C","61.0","C","57.0","C","64.9","C","61.0","C","61.0","C","7","C","301","C","8","C","267","C","8.0","C","87","C","278","C","5.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T09:00:00","252","C","169","C","216","C","194","C","169","C","51.1","C","57.9","C","54.3","C","63.2","C","59.0","C","67.1","C","63.2","C","63.2","C","8","C","285","C","7","C","254","C","9.3","C","20","C","297","C","5.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T10:00:00","177","C","224","C","329","C","107","C","162","C","51.1","C","57.9","C","54.6","C","65.2","C","61.0","C","69.1","C","65.2","C","65.2","C","7","C","275","C","8","C","251","C","10.9","C","7","C","304","C","7.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T11:00:00","133","C","315","C","333","C","72","C","146","C","51.1","C","57.9","C","54.7","C","67.2","C","63.0","C","72.0","C","67.1","C","67.1","C","8","C","315","C","7","C","296","C","12.5","C","7","C","303","C","9.0","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T12:00:00","110","C","354","C","365","C","50","C","122","C","51.1","C","57.9","C","54.5","C","68.8","C","64.0","C","73.9","C","68.8","C","68.8","C","8","C","396","C","7","C","329","C","14.9","C","0","C","299","C","11.7","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T13:00:00","95","C","374","C","374","C","29","C","128","C","50.0","C","57.9","C","54.2","C","69.9","C","64.9","C","75.0","C","69.8","C","69.8","C","8","C","434","C","7","C","391","C","16.9","C","0","C","294","C","14.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T14:00:00","106","C","372","C","345","C","29","C","149","C","50.0","C","57.9","C","54.1","C","70.0","C","64.9","C","75.0","C","70.0","C","70.0","C","8","C","454","C","7","C","436","C","18.9","C","0","C","290","C","16.9","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T15:00:00","119","C","367","C","320","C","34","C","161","C","51.1","C","57.0","C","54.0","C","69.2","C","64.0","C","75.0","C","69.2","C","69.2","C","7","C","480","C","8","C","411","C","19.9","C","0","C","287","C","18.1","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T16:00:00","116","C","289","C","390","C","35","C","170","C","50.0","C","57.0","C","53.8","C","67.8","C","63.0","C","73.0","C","67.8","C","67.8","C","7","C","504","C","8","C","392","C","20.1","C","2","C","285","C","18.3","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T17:00:00","133","C","329","C","356","C","29","C","153","C","50.0","C","57.0","C","53.8","C","65.9","C","62.1","C","71.1","C","65.9","C","65.9","C","7","C","556","C","8","C","349","C","19.8","C","0","C","283","C","18.2","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T18:00:00","166","C","285","C","368","C","34","C","148","C","50.0","C","57.0","C","53.5","C","63.6","C","59.0","C","68.0","C","63.6","C","63.6","C","7","C","592","C","8","C","329","C","18.7","C","0","C","283","C","17.4","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T19:00:00","182","C","248","C","340","C","56","C","173","C","50.0","C","57.0","C","53.4","C","61.0","C","57.0","C","64.9","C","61.0","C","61.0","C","7","C","572","C","8","C","359","C","16.8","C","0","C","283","C","15.5","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T20:00:00","202","C","264","C","311","C","84","C","139","C","50.0","C","55.9","C","53.5","C","59.5","C","55.9","C","63.0","C","59.4","C","59.4","C","7","C","574","C","8","C","355","C","15.0","C","0","C","283","C","13.8","C"
"USW00023234","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","37.6197","-122.3647","2.4","07-31T21:00:00","168","C","286","C","297","C","122","C","127","C","50.0","C","55.9","C","53.5","C","58.8","C","55.9","C","62.1","C","58.8","C","58.8","C","7","C","579","C","8","C","348","C","13.4","C","2","C","282","C","12.4","C"
